ENSMUSG00000108513.1	0	0	0
ENSMUSG00000108530.1	0	0	0
ENSMUSG00000097756.2	0	0	0
ENSMUSG00000070509.15	4	4	0
ENSMUSG00000108678.1	0	0	0
ENSMUSG00000108601.1	1	1	0
ENSMUSG00000078671.11	111	57	54
ENSMUSG00000108741.1	1	1	0
ENSMUSG00000108319.1	0	0	0
ENSMUSG00000108812.1	0	0	0
ENSMUSG00000108563.1	0	0	0
ENSMUSG00000101970.6	94	55	39
ENSMUSG00000108724.1	0	0	0
ENSMUSG00000108497.1	0	0	0
ENSMUSG00000108311.1	0	0	0
ENSMUSG00000065729.1	0	0	0
ENSMUSG00000089391.1	0	0	0
ENSMUSG00000108550.1	0	0	0
ENSMUSG00000108473.1	0	0	0
ENSMUSG00000108337.1	1	1	0
ENSMUSG00000108485.1	0	0	0
ENSMUSG00000108687.1	0	0	0
ENSMUSG00000091890.2	0	1	1
ENSMUSG00000078670.3	73	32	43
ENSMUSG00000108412.1	0	0	0
ENSMUSG00000074067.9	0	0	0
ENSMUSG00000108548.1	0	0	0
ENSMUSG00000108448.2	0	0	0
ENSMUSG00000105381.1	0	0	0
ENSMUSG00000025789.9	1	1	0
ENSMUSG00000108375.1	0	0	0
ENSMUSG00000102384.1	0	0	0
ENSMUSG00000108725.1	0	0	0
ENSMUSG00000098303.1	0	0	0
ENSMUSG00000025790.14	27	14	13
ENSMUSG00000085161.1	0	0	0
ENSMUSG00000108570.1	0	0	0
ENSMUSG00000108468.1	0	0	0
ENSMUSG00000108652.1	0	0	0
ENSMUSG00000108642.1	0	0	0
ENSMUSG00000108716.1	0	0	0
ENSMUSG00000089522.1	0	0	0
ENSMUSG00000108803.1	0	0	0
ENSMUSG00000053025.13	0	0	0
ENSMUSG00000088683.1	0	0	0
ENSMUSG00000097247.2	0	0	0
ENSMUSG00000069196.6	0	0	0
ENSMUSG00000108590.1	0	0	0
ENSMUSG00000066406.15	220	101	119
ENSMUSG00000108542.1	0	0	0
ENSMUSG00000108560.1	0	0	0
ENSMUSG00000108557.1	0	0	0
ENSMUSG00000087896.1	0	0	0
ENSMUSG00000108633.1	0	0	0
ENSMUSG00000076961.1	0	0	0
ENSMUSG00000097415.2	40	26	14
ENSMUSG00000097116.1	0	0	0
ENSMUSG00000055652.14	198	97	101
ENSMUSG00000108495.1	0	0	0
ENSMUSG00000108467.1	0	0	0
ENSMUSG00000025754.11	0	0	0
ENSMUSG00000098009.1	0	0	0
ENSMUSG00000108514.1	0	0	0
ENSMUSG00000108771.1	0	0	0
ENSMUSG00000108611.1	0	0	0
ENSMUSG00000108324.1	0	0	0
ENSMUSG00000064940.1	0	0	0
ENSMUSG00000104817.1	0	0	0
ENSMUSG00000059146.12	0	0	0
ENSMUSG00000108630.1	0	0	0
ENSMUSG00000108788.1	0	0	0
ENSMUSG00000108390.1	0	0	0
ENSMUSG00000052629.5	0	0	0
ENSMUSG00000030612.6	411	213	225
ENSMUSG00000108536.1	0	0	0
ENSMUSG00000030611.10	214	113	128
ENSMUSG00000108603.1	0	0	0
ENSMUSG00000030610.13	90	39	51
ENSMUSG00000108791.1	0	0	0
ENSMUSG00000108385.1	0	0	0
ENSMUSG00000065609.1	0	0	0
ENSMUSG00000030609.18	69	35	34
ENSMUSG00000039236.18	30	15	15
ENSMUSG00000108670.1	0	0	0
ENSMUSG00000097441.1	0	0	0
ENSMUSG00000030607.7	0	0	0
ENSMUSG00000030606.8	0	0	0
ENSMUSG00000030605.15	113	57	56
ENSMUSG00000108387.1	0	0	0
ENSMUSG00000039202.12	796	367	429
ENSMUSG00000108521.1	0	0	0
ENSMUSG00000108460.1	0	0	0
ENSMUSG00000089453.1	0	0	0
ENSMUSG00000039194.15	0	0	0
ENSMUSG00000039187.16	0	75	63
ENSMUSG00000082400.1	0	0	0
ENSMUSG00000039176.17	169	139	168
ENSMUSG00000108599.1	4	2	2
ENSMUSG00000097023.8	0	0	0
ENSMUSG00000093238.1	0	0	0
ENSMUSG00000102995.1	0	0	0
ENSMUSG00000103663.1	0	0	0
ENSMUSG00000103831.1	0	0	0
ENSMUSG00000108616.1	0	0	0
ENSMUSG00000108373.1	0	0	0
ENSMUSG00000108776.1	0	0	0
ENSMUSG00000030549.6	0	0	0
ENSMUSG00000108318.1	0	0	0
ENSMUSG00000046591.10	0	0	0
ENSMUSG00000050382.14	4	1	3
ENSMUSG00000039133.8	0	0	0
ENSMUSG00000030546.14	0	0	0
ENSMUSG00000030545.9	612	300	312
ENSMUSG00000108425.1	0	0	0
ENSMUSG00000039099.7	10	5	5
ENSMUSG00000108506.1	0	0	0
ENSMUSG00000030544.5	1	0	1
ENSMUSG00000030543.10	5	2	3
ENSMUSG00000039062.15	894	456	438
ENSMUSG00000108476.1	0	0	0
ENSMUSG00000063801.7	317	158	169
ENSMUSG00000097685.2	0	3	7
ENSMUSG00000097699.2	2	0	2
ENSMUSG00000108350.1	29	11	18
ENSMUSG00000039043.5	86	43	43
ENSMUSG00000077059.1	0	0	0
ENSMUSG00000048897.15	89	42	47
ENSMUSG00000108365.1	0	0	0
ENSMUSG00000108714.1	0	0	0
ENSMUSG00000108655.1	1	1	0
ENSMUSG00000030541.16	2401	1245	1156
ENSMUSG00000108494.1	0	0	0
ENSMUSG00000108757.1	0	0	0
ENSMUSG00000030539.13	34	17	17
ENSMUSG00000108389.1	0	0	0
ENSMUSG00000030538.15	745	371	374
ENSMUSG00000050973.11	42	23	19
ENSMUSG00000082954.1	0	0	0
ENSMUSG00000045467.13	14	7	7
ENSMUSG00000047084.8	211	100	111
ENSMUSG00000030534.13	56	31	25
ENSMUSG00000038930.11	7	5	5
ENSMUSG00000038943.16	1	1	3
ENSMUSG00000097912.1	0	0	0
ENSMUSG00000030533.15	85	46	39
ENSMUSG00000030532.6	10	32	27
ENSMUSG00000108555.1	0	11	20
ENSMUSG00000038886.10	101	66	53
ENSMUSG00000053158.10	88	43	45
ENSMUSG00000030530.15	1673	822	851
ENSMUSG00000108436.1	3	1	2
ENSMUSG00000081664.1	0	0	0
ENSMUSG00000030528.12	39	23	16
ENSMUSG00000091989.1	0	0	0
ENSMUSG00000030527.15	53	34	19
ENSMUSG00000108643.1	0	0	0
ENSMUSG00000084821.1	0	0	0
ENSMUSG00000030536.10	112	60	52
ENSMUSG00000108321.1	0	0	0
ENSMUSG00000038797.13	28	17	11
ENSMUSG00000025722.16	240	147	93
ENSMUSG00000025723.12	2	1	1
ENSMUSG00000025724.12	603	308	295
ENSMUSG00000081372.1	0	0	0
ENSMUSG00000109390.1	2	1	1
ENSMUSG00000109367.1	0	0	0
ENSMUSG00000109008.2	1	1	0
ENSMUSG00000005621.11	136	58	78
ENSMUSG00000109302.1	1	1	0
ENSMUSG00000038763.12	1	1	0
ENSMUSG00000085194.1	0	0	0
ENSMUSG00000025726.11	10	7	3
ENSMUSG00000083820.1	5	3	2
ENSMUSG00000109323.1	2	0	2
ENSMUSG00000025584.17	239	127	112
ENSMUSG00000083774.1	3	1	2
ENSMUSG00000061787.15	3960	2011	1949
ENSMUSG00000025586.17	21	9	12
ENSMUSG00000081747.1	0	0	0
ENSMUSG00000109401.1	2	2	0
ENSMUSG00000062444.14	0	0	0
ENSMUSG00000108970.1	0	0	0
ENSMUSG00000061877.13	0	0	0
ENSMUSG00000097277.7	3	3	4
ENSMUSG00000093107.1	0	0	0
ENSMUSG00000104618.1	0	0	0
ENSMUSG00000104453.1	2	5	1
ENSMUSG00000038663.7	2	1	1
ENSMUSG00000045795.10	329	167	162
ENSMUSG00000109428.1	0	0	0
ENSMUSG00000025813.14	407	239	267
ENSMUSG00000109194.1	0	45	54
ENSMUSG00000088057.1	0	0	0
ENSMUSG00000109519.1	0	0	0
ENSMUSG00000038646.13	111	62	49
ENSMUSG00000025102.14	174	79	95
ENSMUSG00000109485.1	1	1	0
ENSMUSG00000109427.1	0	0	0
ENSMUSG00000025103.8	271	138	133
ENSMUSG00000066378.3	0	0	0
ENSMUSG00000038623.9	4	9	11
ENSMUSG00000109110.1	0	0	0
ENSMUSG00000109243.1	0	0	0
ENSMUSG00000025104.13	5	12	9
ENSMUSG00000109090.1	0	0	0
ENSMUSG00000089111.1	0	0	0
ENSMUSG00000025105.9	0	0	0
ENSMUSG00000052779.4	0	0	0
ENSMUSG00000109145.1	0	0	0
ENSMUSG00000108987.1	0	0	0
ENSMUSG00000108868.1	0	0	0
ENSMUSG00000108845.1	0	0	0
ENSMUSG00000109140.1	0	0	0
ENSMUSG00000030638.13	0	0	0
ENSMUSG00000070469.12	0	0	0
ENSMUSG00000109479.1	0	0	0
ENSMUSG00000038570.15	0	0	0
ENSMUSG00000038563.14	77	43	34
ENSMUSG00000108855.1	0	0	0
ENSMUSG00000108991.1	0	0	0
ENSMUSG00000108984.1	0	0	0
ENSMUSG00000086690.1	0	0	0
ENSMUSG00000084462.1	0	0	0
ENSMUSG00000030636.15	0	0	0
ENSMUSG00000109383.1	0	0	0
ENSMUSG00000057706.7	0	0	0
ENSMUSG00000109106.1	0	0	0
ENSMUSG00000109541.1	0	0	0
ENSMUSG00000077149.1	0	0	0
ENSMUSG00000053528.6	0	0	0
ENSMUSG00000108861.1	0	0	0
ENSMUSG00000109335.1	0	0	0
ENSMUSG00000109506.1	0	0	0
ENSMUSG00000109013.1	1	0	1
ENSMUSG00000108831.1	0	0	0
ENSMUSG00000109042.1	0	0	0
ENSMUSG00000094841.2	0	0	0
ENSMUSG00000038540.14	0	3	5
ENSMUSG00000087088.2	0	5	3
ENSMUSG00000046027.17	1956	959	1011
ENSMUSG00000108825.1	0	0	0
ENSMUSG00000001741.12	59	40	33
ENSMUSG00000085080.1	1	1	0
ENSMUSG00000109290.1	0	0	0
ENSMUSG00000063902.13	17	6	11
ENSMUSG00000011154.17	0	0	0
ENSMUSG00000109248.1	0	0	0
ENSMUSG00000109450.1	0	0	0
ENSMUSG00000109163.1	0	0	0
ENSMUSG00000109552.1	0	0	0
ENSMUSG00000109452.1	0	0	0
ENSMUSG00000070462.4	75	35	40
ENSMUSG00000038503.15	317	170	147
ENSMUSG00000108878.1	0	0	0
ENSMUSG00000052353.13	0	0	0
ENSMUSG00000038459.10	477	244	233
ENSMUSG00000097016.2	0	0	0
ENSMUSG00000092743.1	0	0	0
ENSMUSG00000109381.1	0	0	0
ENSMUSG00000109091.1	0	0	0
ENSMUSG00000015709.9	0	0	0
ENSMUSG00000065227.1	0	0	0
ENSMUSG00000109341.1	0	0	0
ENSMUSG00000108864.1	0	0	0
ENSMUSG00000109347.1	0	0	0
ENSMUSG00000097789.2	3	1	2
ENSMUSG00000109422.1	0	0	0
ENSMUSG00000109513.1	0	0	0
ENSMUSG00000030630.16	11241	5543	5698
ENSMUSG00000030629.15	718	375	350
ENSMUSG00000085236.3	0	1	6
ENSMUSG00000092429.1	0	0	0
ENSMUSG00000092217.1	0	0	0
ENSMUSG00000068629.4	0	0	0
ENSMUSG00000070460.5	0	0	0
ENSMUSG00000092425.1	0	0	0
ENSMUSG00000070459.3	0	0	0
ENSMUSG00000092214.1	0	0	0
ENSMUSG00000066372.5	0	0	0
ENSMUSG00000094950.1	0	0	0
ENSMUSG00000092530.1	0	0	0
ENSMUSG00000092422.1	0	0	0
ENSMUSG00000092621.1	0	0	0
ENSMUSG00000092211.1	0	0	0
ENSMUSG00000092199.1	0	0	0
ENSMUSG00000095664.1	0	0	0
ENSMUSG00000092259.1	0	0	0
ENSMUSG00000096861.1	0	0	0
ENSMUSG00000092562.1	0	0	0
ENSMUSG00000092313.1	0	0	0
ENSMUSG00000090773.3	0	0	0
ENSMUSG00000091006.2	0	0	0
ENSMUSG00000092256.1	0	0	0
ENSMUSG00000108857.1	0	0	0
ENSMUSG00000092431.1	0	0	0
ENSMUSG00000092467.1	0	0	0
ENSMUSG00000090806.1	0	0	0
ENSMUSG00000091205.2	0	0	0
ENSMUSG00000092533.1	0	0	0
ENSMUSG00000092567.1	0	0	0
ENSMUSG00000092352.1	0	0	0
ENSMUSG00000051877.7	0	0	0
ENSMUSG00000092426.1	0	0	0
ENSMUSG00000092410.1	0	0	0
ENSMUSG00000092179.1	0	0	0
ENSMUSG00000092307.1	0	0	0
ENSMUSG00000092287.1	0	0	0
ENSMUSG00000070458.4	0	0	0
ENSMUSG00000092440.1	0	0	0
ENSMUSG00000090774.1	0	0	0
ENSMUSG00000092263.1	0	0	0
ENSMUSG00000092529.1	0	0	0
ENSMUSG00000092608.1	0	0	0
ENSMUSG00000092330.1	0	0	0
ENSMUSG00000092357.1	0	0	0
ENSMUSG00000092532.1	0	0	0
ENSMUSG00000090436.1	0	0	0
ENSMUSG00000092587.1	0	0	0
ENSMUSG00000092419.1	0	0	0
ENSMUSG00000091239.1	0	0	0
ENSMUSG00000057540.2	0	0	0
ENSMUSG00000092197.1	0	0	0
ENSMUSG00000076389.1	0	0	0
ENSMUSG00000054054.2	0	0	0
ENSMUSG00000054498.4	0	0	0
ENSMUSG00000055610.4	0	0	0
ENSMUSG00000092388.2	0	0	0
ENSMUSG00000055571.3	0	0	0
ENSMUSG00000062426.2	0	0	0
ENSMUSG00000039608.5	0	0	0
ENSMUSG00000110039.1	0	0	0
ENSMUSG00000061549.5	0	0	0
ENSMUSG00000092401.2	0	0	0
ENSMUSG00000020168.4	0	0	0
ENSMUSG00000062878.2	0	0	0
ENSMUSG00000057067.3	0	0	0
ENSMUSG00000092293.1	0	0	0
ENSMUSG00000092372.2	0	0	0
ENSMUSG00000059319.2	0	0	0
ENSMUSG00000062042.1	0	0	0
ENSMUSG00000063394.1	0	0	0
ENSMUSG00000060688.3	0	0	0
ENSMUSG00000001773.14	0	0	0
ENSMUSG00000090949.1	0	0	0
ENSMUSG00000092195.1	0	0	0
ENSMUSG00000092376.1	0	0	0
ENSMUSG00000091962.2	0	0	0
ENSMUSG00000090362.1	0	0	0
ENSMUSG00000109334.1	0	0	0
ENSMUSG00000108816.1	1	0	1
ENSMUSG00000030562.17	102	51	51
ENSMUSG00000004651.6	0	0	0
ENSMUSG00000049583.15	1	1	0
ENSMUSG00000108983.1	0	0	0
ENSMUSG00000108893.1	0	0	0
ENSMUSG00000109461.1	0	0	0
ENSMUSG00000108890.1	0	0	0
ENSMUSG00000087947.1	0	0	0
ENSMUSG00000108993.1	0	0	0
ENSMUSG00000030560.17	1254	655	599
ENSMUSG00000097423.1	0	0	0
ENSMUSG00000109244.1	4	2	2
ENSMUSG00000077693.1	0	0	0
ENSMUSG00000030559.8	14	8	6
ENSMUSG00000080748.1	1	0	1
ENSMUSG00000069972.6	17	5	12
ENSMUSG00000098174.1	0	0	0
ENSMUSG00000109135.1	0	0	0
ENSMUSG00000109278.1	0	0	0
ENSMUSG00000039428.11	658	322	339
ENSMUSG00000109576.1	0	0	0
ENSMUSG00000094780.1	0	0	0
ENSMUSG00000096631.1	0	0	0
ENSMUSG00000109327.1	0	1	2
ENSMUSG00000109199.1	1	1	0
ENSMUSG00000049791.4	243	124	119
ENSMUSG00000109311.1	2	1	1
ENSMUSG00000039405.7	13	8	6
ENSMUSG00000030623.4	0	0	1
ENSMUSG00000108875.1	0	0	0
ENSMUSG00000098019.1	1	1	0
ENSMUSG00000092071.1	0	0	0
ENSMUSG00000030621.17	3	2	1
ENSMUSG00000089938.1	0	0	0
ENSMUSG00000109150.1	0	0	0
ENSMUSG00000039391.11	0	0	0
ENSMUSG00000062797.12	88	34	54
ENSMUSG00000108996.1	0	0	0
ENSMUSG00000030619.9	127	60	67
ENSMUSG00000109038.1	2	1	1
ENSMUSG00000097585.2	3	1	2
ENSMUSG00000109245.1	0	0	0
ENSMUSG00000108897.1	0	0	0
ENSMUSG00000062235.6	0	0	0
ENSMUSG00000097162.2	109	54	55
ENSMUSG00000039361.10	728	362	366
ENSMUSG00000109429.1	1	0	1
ENSMUSG00000109498.1	3	1	2
ENSMUSG00000109005.1	0	0	0
ENSMUSG00000109279.1	0	0	0
ENSMUSG00000030617.13	0	0	0
ENSMUSG00000084480.1	0	0	0
ENSMUSG00000030616.15	3	2	1
ENSMUSG00000044362.8	1	1	0
ENSMUSG00000051451.6	82	35	47
ENSMUSG00000030615.12	549	286	263
ENSMUSG00000109216.1	0	0	0
ENSMUSG00000030614.8	314	168	146
ENSMUSG00000108872.1	4	1	3
ENSMUSG00000109074.1	0	0	0
ENSMUSG00000109242.1	0	0	0
ENSMUSG00000109431.1	0	0	0
ENSMUSG00000109125.1	0	0	0
ENSMUSG00000109562.1	0	0	0
ENSMUSG00000108956.1	0	0	0
ENSMUSG00000052572.16	0	0	0
ENSMUSG00000098805.1	0	0	0
ENSMUSG00000099001.1	0	0	0
ENSMUSG00000109239.1	0	0	0
ENSMUSG00000108819.1	0	0	0
ENSMUSG00000109387.1	0	0	0
ENSMUSG00000089271.1	0	0	0
ENSMUSG00000109353.1	0	0	0
ENSMUSG00000108920.1	0	0	0
ENSMUSG00000088216.1	0	0	0
ENSMUSG00000109320.1	0	0	0
ENSMUSG00000109370.1	0	0	0
ENSMUSG00000109217.1	0	0	0
ENSMUSG00000109505.1	0	0	0
ENSMUSG00000109044.1	0	0	0
ENSMUSG00000109256.1	0	0	0
ENSMUSG00000064403.1	0	0	0
ENSMUSG00000109037.1	0	0	0
ENSMUSG00000109481.1	0	0	0
ENSMUSG00000108953.1	0	0	0
ENSMUSG00000109191.1	0	0	0
ENSMUSG00000108826.1	0	0	0
ENSMUSG00000109382.1	0	0	0
ENSMUSG00000109574.1	0	0	0
ENSMUSG00000109031.1	0	0	0
ENSMUSG00000030613.13	52	55	38
ENSMUSG00000041343.19	5	18	28
ENSMUSG00000103887.1	0	0	0
ENSMUSG00000098066.2	2	2	3
ENSMUSG00000102555.1	0	0	1
ENSMUSG00000041328.16	57	36	25
ENSMUSG00000109395.1	0	0	0
ENSMUSG00000098041.1	2	1	1
ENSMUSG00000074024.5	8	4	4
ENSMUSG00000030643.14	130	60	70
ENSMUSG00000109257.1	0	0	0
ENSMUSG00000030641.10	4	3	1
ENSMUSG00000061119.7	72	40	32
ENSMUSG00000109268.1	0	0	0
ENSMUSG00000108994.1	0	0	0
ENSMUSG00000097644.1	0	0	0
ENSMUSG00000054061.8	0	0	0
ENSMUSG00000051515.9	0	0	0
ENSMUSG00000088877.1	0	0	0
ENSMUSG00000109196.1	0	0	0
ENSMUSG00000087412.4	0	0	0
ENSMUSG00000109175.1	0	0	0
ENSMUSG00000109315.1	0	0	0
ENSMUSG00000109195.1	0	0	0
ENSMUSG00000109077.1	0	0	0
ENSMUSG00000109226.1	0	0	0
ENSMUSG00000109440.1	0	0	0
ENSMUSG00000108532.1	0	0	0
ENSMUSG00000096033.2	0	0	0
ENSMUSG00000108315.1	0	0	0
ENSMUSG00000108516.1	0	0	0
ENSMUSG00000108433.1	0	0	0
ENSMUSG00000084636.1	0	0	0
ENSMUSG00000065875.1	0	0	0
ENSMUSG00000108786.1	0	0	0
ENSMUSG00000108429.1	0	0	0
ENSMUSG00000108628.1	0	0	0
ENSMUSG00000048078.16	1	1	0
ENSMUSG00000108528.1	0	0	0
ENSMUSG00000076143.1	0	0	0
ENSMUSG00000099030.1	0	0	0
ENSMUSG00000085751.1	0	0	0
ENSMUSG00000082780.2	0	0	0
ENSMUSG00000085792.2	0	0	0
ENSMUSG00000053049.3	0	0	0
ENSMUSG00000085443.1	0	0	0
ENSMUSG00000108635.1	0	0	0
ENSMUSG00000089259.1	0	0	0
ENSMUSG00000085560.2	1	2	1
ENSMUSG00000087980.1	0	0	0
ENSMUSG00000018995.12	119	56	65
ENSMUSG00000004508.6	12	8	4
ENSMUSG00000035713.15	5	0	5
ENSMUSG00000044952.5	63	36	27
ENSMUSG00000035704.17	66	37	29
ENSMUSG00000030647.8	1370	647	723
ENSMUSG00000083974.1	0	0	0
ENSMUSG00000035686.8	19551	9757	9794
ENSMUSG00000051727.14	1	1	0
ENSMUSG00000025133.9	189	98	91
ENSMUSG00000065360.1	0	0	0
ENSMUSG00000035642.16	393	203	190
ENSMUSG00000035623.14	31	17	17
ENSMUSG00000108405.1	0	0	0
ENSMUSG00000108442.1	0	0	0
ENSMUSG00000086433.1	0	0	0
ENSMUSG00000086993.1	0	6	11
ENSMUSG00000108547.1	0	0	0
ENSMUSG00000025439.5	336	177	173
ENSMUSG00000042797.9	427	226	201
ENSMUSG00000030774.13	29	16	13
ENSMUSG00000108424.1	0	0	0
ENSMUSG00000035582.13	0	0	0
ENSMUSG00000030761.15	78	46	32
ENSMUSG00000035547.14	20	15	5
ENSMUSG00000074006.3	2	0	2
ENSMUSG00000097749.2	3	2	1
ENSMUSG00000074004.3	2	1	1
ENSMUSG00000030760.14	124	49	75
ENSMUSG00000049580.12	774	381	393
ENSMUSG00000108449.1	0	0	0
ENSMUSG00000108346.1	0	0	0
ENSMUSG00000074003.4	1	1	0
ENSMUSG00000108764.1	0	0	0
ENSMUSG00000108508.1	0	0	0
ENSMUSG00000090958.2	89	51	38
ENSMUSG00000065803.1	0	0	0
ENSMUSG00000055446.5	0	0	0
ENSMUSG00000035401.9	73	38	35
ENSMUSG00000109101.1	0	0	0
ENSMUSG00000086477.2	2	1	1
ENSMUSG00000030753.15	301	151	150
ENSMUSG00000109149.1	0	0	0
ENSMUSG00000108988.1	0	0	0
ENSMUSG00000015957.12	0	0	0
ENSMUSG00000091496.1	0	0	0
ENSMUSG00000035354.9	226	120	111
ENSMUSG00000109282.1	0	0	0
ENSMUSG00000109130.1	0	4	1
ENSMUSG00000089501.1	0	0	0
ENSMUSG00000109492.1	0	0	0
ENSMUSG00000109073.1	0	0	0
ENSMUSG00000109468.1	0	0	0
ENSMUSG00000030747.5	9816	4962	4854
ENSMUSG00000109052.1	0	0	0
ENSMUSG00000052396.7	2	0	2
ENSMUSG00000109472.1	0	0	0
ENSMUSG00000097015.2	0	0	0
ENSMUSG00000055407.14	0	0	0
ENSMUSG00000109460.1	0	0	0
ENSMUSG00000070436.12	77	37	40
ENSMUSG00000035314.9	9	6	3
ENSMUSG00000035298.8	0	0	0
ENSMUSG00000030744.13	6148	3007	3141
ENSMUSG00000064966.1	0	0	0
ENSMUSG00000065822.1	0	0	0
ENSMUSG00000065311.1	0	0	0
ENSMUSG00000018909.15	72	35	37
ENSMUSG00000065571.1	0	0	0
ENSMUSG00000108850.1	0	0	0
ENSMUSG00000096606.2	111	47	70
ENSMUSG00000097974.1	21	16	11
ENSMUSG00000065698.1	0	0	0
ENSMUSG00000030737.17	1881	1053	985
ENSMUSG00000085095.2	2	71	88
ENSMUSG00000109559.1	9	7	2
ENSMUSG00000108965.1	0	0	0
ENSMUSG00000073998.1	0	0	0
ENSMUSG00000109275.1	0	0	0
ENSMUSG00000073997.2	0	0	0
ENSMUSG00000053360.4	0	0	0
ENSMUSG00000035239.6	9	3	6
ENSMUSG00000035227.7	953	498	455
ENSMUSG00000035211.9	0	0	0
ENSMUSG00000109002.1	0	0	0
ENSMUSG00000108985.1	1	1	0
ENSMUSG00000058761.5	266	132	134
ENSMUSG00000108823.1	0	0	0
ENSMUSG00000109384.1	0	0	0
ENSMUSG00000030732.13	0	0	0
ENSMUSG00000030726.16	76	38	38
ENSMUSG00000030725.4	60	31	29
ENSMUSG00000109186.1	0	0	0
ENSMUSG00000035165.14	11	7	4
ENSMUSG00000109435.1	0	0	0
ENSMUSG00000030729.17	28	15	13
ENSMUSG00000089987.2	0	0	0
ENSMUSG00000051048.17	1	1	0
ENSMUSG00000030718.9	191	86	105
ENSMUSG00000047248.20	30	12	20
ENSMUSG00000109046.1	0	0	0
ENSMUSG00000099137.1	0	1	1
ENSMUSG00000102241.1	0	0	0
ENSMUSG00000032942.14	0	0	0
ENSMUSG00000033685.13	652	332	320
ENSMUSG00000030708.14	5	3	2
ENSMUSG00000109560.1	0	0	0
ENSMUSG00000044881.7	106	42	64
ENSMUSG00000109123.1	0	0	0
ENSMUSG00000030706.17	469	253	223
ENSMUSG00000108990.1	0	0	0
ENSMUSG00000081359.1	1	1	0
ENSMUSG00000030704.14	337	172	172
ENSMUSG00000082210.1	1	0	1
ENSMUSG00000030701.17	364	173	191
ENSMUSG00000108866.1	0	0	0
ENSMUSG00000029461.16	150	71	79
ENSMUSG00000109035.1	0	0	0
ENSMUSG00000097388.1	3	0	3
ENSMUSG00000109109.1	0	0	0
ENSMUSG00000008318.10	7	4	3
ENSMUSG00000032875.8	14	3	11
ENSMUSG00000093296.1	0	0	0
ENSMUSG00000048779.5	27	13	14
ENSMUSG00000109132.1	0	0	0
ENSMUSG00000032860.5	115	56	59
ENSMUSG00000108895.1	0	0	0
ENSMUSG00000109171.1	0	0	0
ENSMUSG00000030691.15	87	56	32
ENSMUSG00000083121.3	2	1	1
ENSMUSG00000047767.17	31	19	13
ENSMUSG00000030688.15	20332	10127	10205
ENSMUSG00000092364.2	1	1	0
ENSMUSG00000110099.1	0	0	0
ENSMUSG00000110239.1	4	2	2
ENSMUSG00000032812.17	320	174	146
ENSMUSG00000109656.1	4	2	2
ENSMUSG00000030653.17	0	0	0
ENSMUSG00000110195.1	0	0	0
ENSMUSG00000065446.1	0	0	0
ENSMUSG00000110301.1	0	0	0
ENSMUSG00000092517.1	3	1	2
ENSMUSG00000067121.2	3	2	1
ENSMUSG00000030651.5	9	4	5
ENSMUSG00000001829.17	495	243	252
ENSMUSG00000110360.1	0	0	0
ENSMUSG00000007946.11	0	4	2
ENSMUSG00000032737.13	114	73	49
ENSMUSG00000073985.2	8	179	145
ENSMUSG00000032725.10	37	158	193
ENSMUSG00000110295.1	0	0	0
ENSMUSG00000001827.12	1	0	1
ENSMUSG00000030649.18	32	66	60
ENSMUSG00000093388.1	1	0	1
ENSMUSG00000078630.8	0	48	46
ENSMUSG00000030842.12	950	494	480
ENSMUSG00000064307.13	13	16	21
ENSMUSG00000066306.13	276	159	132
ENSMUSG00000110150.1	0	0	0
ENSMUSG00000109872.1	0	0	0
ENSMUSG00000110287.1	0	0	0
ENSMUSG00000070427.4	290	160	145
ENSMUSG00000070426.12	264	137	127
ENSMUSG00000099481.6	11	2	9
ENSMUSG00000070425.12	0	0	0
ENSMUSG00000100254.1	0	0	0
ENSMUSG00000070424.12	0	0	0
ENSMUSG00000030996.8	0	0	0
ENSMUSG00000066279.3	0	0	0
ENSMUSG00000063550.8	86	42	44
ENSMUSG00000030990.18	311	148	163
ENSMUSG00000073982.11	245	122	123
ENSMUSG00000030987.5	220	122	98
ENSMUSG00000110175.1	0	0	0
ENSMUSG00000030978.10	71	38	33
ENSMUSG00000109940.1	0	0	0
ENSMUSG00000044814.5	0	0	0
ENSMUSG00000043925.6	0	0	0
ENSMUSG00000044824.6	0	0	0
ENSMUSG00000109822.1	0	0	0
ENSMUSG00000109906.1	0	0	0
ENSMUSG00000073979.2	0	0	0
ENSMUSG00000073978.6	0	0	0
ENSMUSG00000073977.1	0	0	0
ENSMUSG00000030966.13	46	29	17
ENSMUSG00000109756.1	0	0	0
ENSMUSG00000073975.2	0	0	0
ENSMUSG00000073974.2	0	0	0
ENSMUSG00000073973.3	0	0	0
ENSMUSG00000073972.1	0	0	0
ENSMUSG00000073971.1	0	0	0
ENSMUSG00000110251.1	0	0	0
ENSMUSG00000073970.1	0	0	0
ENSMUSG00000073969.2	0	0	0
ENSMUSG00000110352.1	0	0	0
ENSMUSG00000073968.4	9	3	6
ENSMUSG00000109618.1	0	0	0
ENSMUSG00000073967.2	0	0	0
ENSMUSG00000070423.4	0	0	0
ENSMUSG00000110376.1	0	0	0
ENSMUSG00000066273.5	0	0	0
ENSMUSG00000066272.4	0	0	0
ENSMUSG00000088888.1	0	0	0
ENSMUSG00000043366.14	0	0	0
ENSMUSG00000110008.1	0	0	0
ENSMUSG00000073966.2	0	0	0
ENSMUSG00000110122.1	0	0	0
ENSMUSG00000110074.1	0	0	0
